Nr,Person,Amt,Stab,von,bis,Bemerkung,QuelleVon,QuelleBis
4388,2457,181,26,1749,1762,,,
4389,2756,181,26,1746,1762,,,
4390,2757,181,26,1746,1765,,,
4391,2758,181,26,1746,1758,,,
4392,2759,181,26,1746,1757,,,
4393,2760,181,26,1746,1750,,,
4394,2761,181,26,1746,1762,,,
4395,2762,181,26,1746,1765,,,
4396,2763,181,26,1746,1752,,,
4397,2764,181,26,1746,1755,,,
4398,2765,181,26,1746,1765,,,
4399,2766,181,26,1746,1756,,,
4400,2767,201,26,1752,1757,,,
4401,2768,202,26,1752,1761,,,
4403,2770,201,26,1758,1760,,,
4404,2771,181,26,1749,1765,,,
4405,2772,181,26,1750,1751,,,
4406,2773,181,26,1750,1762,,,
4407,2774,181,26,1750,1760,,,
4408,2775,181,26,1750,1758,,,
4409,2776,181,26,1750,1765,,,
4410,2777,181,26,1750,1765,,,
4411,2778,181,26,1750,1764,,,
4412,2779,181,26,1750,1765,,,
4422,2781,183,26,1749,1758,,,
4423,2782,183,26,1749,1762,,,
4424,2783,183,26,1749,1765,,,
4431,2784,184,26,1746,1765,,,
4432,2785,184,26,1746,1754,,,
4433,2786,197,26,1745,1748,,,
4434,2787,195,26,1747,1758,,,
4435,2788,197,26,1749,1759,,,
4448,2790,201,26,1748,1751,,,
4458,2791,514,23,1746,1765,,,
4460,2488,239,23,1749,1751,,,
4461,2489,239,23,1749,1765,,,
4462,2493,239,23,1749,1755,,,
4476,2792,244,23,1749,1753,,,
4477,2793,543,23,1750,1765,,,
4478,2794,245,23,1750,1765,,,
4479,2795,245,23,1747,1753,,,
4480,2796,240,23,1750,1756,,,
4481,2797,240,23,1749,1759,,,
4482,2798,240,23,1747,1753,,,
4483,2799,240,23,1746,1751,,,
4484,2800,240,23,1746,1756,,,
4485,2519,241,23,1747,1756,,,
4487,2802,242,23,1746,1761,,,
4488,2803,606,22,1764,1764,,,
4490,2805,1,32,1749,1763,,,
4492,2807,258,32,1749,1760,,,
4494,2809,258,32,1749,1760,,,
4495,2810,258,32,1749,1753,,,
4496,2811,258,32,1750,1753,,,
4498,1356,300,32,1749,1765,,,
4499,2480,295,32,1749,1753,,,
4500,2446,302,32,1749,1751,,,
4501,2448,302,32,1748,1757,,,
4502,2335,40,32,1749,1759,,,
4503,2335,45,32,1749,1757,,,
4504,2812,279,32,1748,1751,,,
4505,2813,279,32,1750,1751,,,
4506,2814,279,32,1750,1759,,,
4507,2815,279,32,1750,1759,,,
4508,2816,300,32,1749,1756,,,
4509,2817,300,32,1749,1763,,,
4510,2818,300,32,1750,1765,,,
4512,2820,301,32,1748,1750,,,
4514,2822,302,32,1748,1760,,,
4515,2823,544,32,1749,1753,,,
4516,2824,113,32,1749,1765,,,
4548,2841,546,23,1748,1765,,,
4549,2842,546,23,1747,1765,,,
4550,2843,238,23,1747,1765,,,
4551,2844,1,14,1748,1751,,,
4552,2538,2,14,1746,1751,,,
4564,2551,326,14,1750,1751,,,
4565,2845,304,14,1749,1751,,,
4566,2846,304,14,1749,1751,,,
4567,2551,29,14,1750,1751,,,
4569,2556,30,14,1747,1751,,,
4570,2560,393,14,1750,1751,,,
4571,2847,30,14,1747,1751,,,
4572,2848,30,14,1749,1750,,,
4573,2849,30,14,1749,1751,,,
4574,2850,30,14,1746,1751,,,
4575,2851,30,14,1750,1751,,,
4576,2852,366,22,1764,1764,,,
4578,1831,108,14,1750,1751,,,
4580,2854,457,14,1750,1751,,,
4581,2855,549,14,1750,1751,,,
4582,2856,118,14,1747,1751,,,
4584,2857,302,14,1748,1751,,,
4585,2001,111,14,1750,1751,,,
4586,2005,262,14,1746,1751,,,
4587,884,301,14,1749,1751,,,
4588,2572,262,14,1748,1751,,,
4591,2859,300,14,1750,1751,,,
4592,2860,300,14,1750,1751,,,
4593,2861,35,14,1746,1751,,,
4595,2861,367,14,1745,1745,,,
4597,2862,478,14,1746,1749,,,
4598,2863,478,14,1750,1751,,,
4599,2864,550,14,1750,1751,,,
4600,2575,42,14,1746,1751,,,
4601,2865,37,14,1750,1751,,,
4602,948,40,14,1748,1751,,,
4607,2868,49,14,1747,1751,,,
4608,2869,73,14,1746,1751,,,
4610,2539,84,14,1748,1751,,,
4611,2539,95,14,1748,1751,,,
4612,2871,149,15,1748,1751,,,
4613,2872,149,15,1748,1751,,,
4614,2873,149,15,1748,1751,,,
4615,2874,149,15,1750,1751,,,
4616,2875,149,15,1750,1751,,,
4617,2876,149,15,1750,1751,,,
4619,2877,162,15,1746,1751,,,
4623,2880,151,15,1750,1751,,,
4624,2881,521,15,1749,1751,,,
4625,2882,176,15,1746,1751,,,
4626,2883,238,14,1750,1750,,,
4627,1847,239,14,1746,1751,,,
4628,2884,240,14,1745,1751,,,
4629,2885,240,14,1750,1751,,,
4630,2886,240,14,1750,1751,,,
4631,2887,42,22,1764,1764,,,
4633,2888,242,14,1747,1751,,,
4634,2889,241,14,1747,1751,,,
4635,2890,242,14,1749,1751,,,
4637,2585,240,14,1745,1747,,,
4658,2456,181,26,1749,1754,,,
4659,2458,181,26,1749,1758,,,
4664,2855,553,14,1745,1749,,,
4665,2862,395,14,1750,1751,,,
4667,2865,554,14,1746,1749,,,
4668,2844,84,14,1746,1747,,,
4669,2844,95,14,1746,1747,,,
4670,1967,323,22,1751,1765,,,
4672,1678,5,22,1751,1765,,,
4673,2310,439,22,1757,1765,,,
4674,2311,326,22,1757,1765,,,
4675,2311,29,22,1757,1765,,,
4676,2551,30,22,1752,1765,,,
4677,2556,30,22,1752,1754,,,
4678,2557,31,22,1752,1765,,,
4679,2847,30,22,1752,1765,,,
4680,2849,30,22,1752,1762,,,
4683,1970,31,22,1752,1765,,,
4684,2635,496,22,1753,1765,,,
4685,1956,7,22,1757,1765,,,
4686,2224,327,22,1760,1765,,,
4687,2005,262,22,1752,1755,,,
4688,2572,262,22,1752,1765,,,
4689,2657,38,22,1753,1765,,,
4690,2326,40,22,1754,1765,,,
4691,1061,497,22,1753,1760,,,
4692,2893,498,22,1751,1765,,,
4694,2894,309,22,1752,1765,,,
4696,2325,556,22,1753,1760,,,
4697,2897,499,22,1754,1765,,,
4700,2904,382,22,1751,1764,,,
4701,2905,382,22,1751,1760,,,
4702,2906,441,22,1751,1756,,,
4703,2906,382,22,1757,1765,,,
4704,2340,367,22,1754,1764,,,
4705,2342,367,22,1754,1765,,,
4706,2908,49,22,1751,1765,,,
4707,2909,49,22,1751,1763,,,
4708,2910,49,22,1751,1760,,,
4709,2907,49,22,1754,1758,,,
4710,2911,49,22,1754,1763,,,
4711,1700,50,22,1752,1754,,,
4712,2559,50,22,1752,1765,,,
4713,2913,50,22,1754,1754,,,
4714,2915,557,22,1752,1765,,,
4715,2674,372,22,1758,1765,,,
4716,2676,279,32,1753,1759,,,
4717,2675,112,24,1758,1763,,,
4718,2914,54,22,1753,1765,,,
4719,2912,558,22,1752,1765,,,
4720,2710,57,22,1751,1760,,,
4721,2903,58,22,1752,1760,,,
4722,2902,59,22,1754,1754,,,
4723,2920,62,22,1752,1765,,,
4724,2921,62,22,1752,1765,,,
4725,2922,62,22,1754,1765,,,
4726,2923,62,22,1754,1765,,,
4727,2924,62,22,1754,1758,,,
4728,2925,62,22,1754,1760,,,
4729,2926,62,22,1754,1765,,,
4730,2927,62,22,1754,1757,,,
4731,2928,115,22,1753,1765,,,
4734,1744,76,22,1752,1765,,,
4736,2931,424,22,1752,1754,,,
4737,2931,281,22,1752,1754,,,
4738,1433,81,1,1734,1740,,,
4740,2433,81,22,1746,1758,,,
4741,792,82,22,1753,1765,,,
4746,1722,279,23,1746,1746,,,
4748,2690,528,22,1751,1754,,,
4749,2692,529,22,1755,1765,,,
4750,2932,485,22,1751,1754,,,
4751,2932,528,22,1755,1765,,,
4753,2693,534,22,1755,1765,,,
4755,2933,489,24,1764,1765,,,
4756,2853,547,22,1752,1762,,,
4762,1832,293,24,1752,1757,,,
4763,1832,109,24,1757,1765,,,
4764,2938,300,24,1751,1765,,,
4765,2939,300,24,1751,1765,,,
4766,1123,300,24,1751,1765,,,
4767,1835,300,24,1752,1759,,,
4769,2858,300,24,1752,1765,,,
4770,2667,300,24,1754,1765,,,
4771,2941,489,24,1753,1756,,,
4773,2445,112,24,1751,1755,,,
4774,2449,302,24,1751,1765,,,
4775,2482,112,24,1751,1757,,,
4776,2760,112,24,1751,1765,,,
4777,2763,112,24,1753,1765,,,
4779,884,112,24,1752,1758,,,
4780,1124,112,24,1752,1765,,,
4781,2293,112,24,1753,1765,,,
4782,1687,112,24,1754,1765,,,
4783,2943,112,24,1751,1765,,,
4784,2944,112,24,1752,1765,,,
4785,2945,112,24,1753,1756,,,
4786,,112,24,1754,0,,,
4787,2947,302,24,1751,1760,,,
4788,2948,302,24,1752,1759,,,
4789,2573,302,24,1752,1765,,,
4790,2949,302,24,1751,1765,,,
4791,2865,561,24,1752,1765,,,
4792,2950,561,24,1752,1765,,,
4793,2486,369,24,1751,1765,,,
4797,2562,119,24,1752,1758,,,
4798,2952,119,24,1753,1765,,,
4799,1838,237,24,1752,1763,,,
4800,2574,237,24,1752,1761,,,
4801,2953,121,24,1754,1764,,,
4802,2954,121,24,1754,1765,,,
4803,2955,121,24,1754,1765,,,
4804,2956,356,24,1754,1765,,,
4805,2957,433,24,1752,1764,,,
4806,2958,433,24,1754,1765,,,
4807,2959,248,24,1753,1765,,,
4808,2960,369,24,1753,1765,,,
4809,2355,562,24,1752,1765,,,
4810,2772,483,24,1752,1755,,,
4813,2720,564,24,1753,1765,,,
4814,2961,642,24,1752,1765,,,
4819,2965,134,25,1746,1754,,,
4820,2925,141,25,1752,1765,,,
4821,2966,567,25,1754,1765,,,
4822,2967,144,25,1754,1757,,,
4823,2968,141,25,1752,1765,,,
4824,2969,142,25,1752,1758,,,
4825,2871,149,26,1752,1755,,,
4826,2875,149,26,1753,1757,,,
4827,2876,149,26,1753,1761,,,
4828,2970,148,26,1751,1765,,,
4829,2971,149,26,1751,1754,,,
4830,2972,149,26,1751,1756,,,
4831,2973,149,26,1751,1756,,,
4832,2974,149,26,1751,1754,,,
4833,2975,149,26,1751,1755,,,
4834,2976,149,26,1751,1754,,,
4835,2977,149,26,1753,1759,,,
4836,2978,149,26,1753,1754,,,
4837,2979,149,26,1753,1757,,,
4841,2982,162,26,1751,1765,,,
4842,2983,162,26,1753,1762,,,
4843,2984,568,26,1753,1757,,,
4844,2985,569,26,1752,1757,,,
4845,2986,166,26,1751,1755,,,
4846,2987,166,26,1754,1765,,,
4847,2988,167,26,1754,1765,,,
4848,2989,387,26,1752,1765,,,
4849,2990,465,26,1752,1759,,,
4850,2991,465,26,1752,1764,,,
4851,2992,176,26,1753,1765,,,
4852,2993,168,26,1754,1754,,,
4853,385,171,26,1752,1760,,,
4854,1815,171,26,1752,1765,,,
4855,2620,171,26,1752,1765,,,
4856,2994,513,26,1752,1760,,,
4857,2995,181,26,1751,1765,,,
4858,2996,181,26,1751,1765,,,
4859,2997,181,26,1751,1765,,,
4860,2998,181,26,1751,1756,,,
4861,2999,181,26,1751,1765,,,
4862,3000,181,26,1752,1765,,,
4863,3001,181,26,1752,1758,,,
4864,3002,181,26,1753,1763,,,
4865,3003,181,26,1753,1757,,,
4866,3004,181,26,1753,1758,,,
4867,3005,181,26,1753,1765,,,
4868,3006,181,26,1754,1765,,,
4869,2298,183,26,1754,1756,,,
4870,2299,183,26,1754,1757,,,
4871,3007,182,26,1751,1765,,,
4872,3008,182,26,1751,1765,,,
4873,2291,183,26,1754,1756,,,
4874,2292,183,26,1754,1757,,,
4875,2301,184,26,1753,1754,,,
4876,2302,183,26,1754,1757,,,
4877,2303,184,26,1754,1764,,,
4878,2304,184,26,1754,1765,,,
4879,3009,183,26,1754,1757,,,
4880,3010,184,26,1754,1765,,,
4881,3011,184,26,1754,1765,,,
4882,2963,181,26,1749,1753,,,
4883,2790,389,26,1752,1761,,,
4884,1994,199,26,1752,1762,,,
4885,1995,200,26,1752,1762,,,
4886,2717,223,26,1752,1759,,,
4887,2769,570,26,1751,1755,,,
4888,3012,614,25,1764,1764,,,
4890,3014,240,23,1751,1756,,,
4891,2884,240,23,1752,1765,,,
4892,2885,240,23,1752,1765,,,
4893,2891,240,23,1752,1757,,,
4894,3016,240,23,1751,1758,,,
4895,3017,240,23,1752,1758,,,
4896,3018,240,23,1752,1757,,,
4897,2628,242,23,1752,1754,,,
4898,2836,242,23,1753,1755,,,
4899,3019,241,23,1754,1754,,,
4900,3020,242,23,1754,1757,,,
4901,3021,242,23,1754,1754,,,
4903,2837,245,23,1754,1755,,,
4904,3023,519,23,1754,1765,,,
4905,3024,255,23,1754,1758,,,
4906,3025,519,23,1752,1765,,,
4907,3026,258,32,1751,1760,,,
4908,3027,258,32,1751,1765,,,
4909,3028,258,32,1751,1760,,,
4910,3029,258,32,1752,1760,,,
4911,3030,258,32,1752,1760,,,
4912,3031,258,32,1754,1756,,,
4913,3032,258,32,1754,1764,,,
4914,3033,258,32,1754,1756,,,
4915,3034,258,32,1754,1757,,,
4917,3036,279,32,1751,1759,,,
4918,3037,300,32,1754,1760,,,
4921,2607,279,33,1752,1758,,,
4922,2727,300,33,1752,1760,,,
4923,2728,300,33,1752,1761,,,
4924,2729,300,33,1752,1757,,,
4925,2730,300,33,1752,1759,,,
4926,3038,279,33,1751,1760,,,
4928,3039,302,33,1752,1760,,,
4929,3040,302,33,1754,1760,,,
4930,3041,40,33,1754,1757,,,
4966,3071,6,22,1759,1765,,,
4967,2553,30,22,1752,1765,,,
4969,3072,371,22,1758,1765,,,
4970,3073,373,22,1756,1763,,,
4971,3074,373,22,1758,1764,,,
4972,3075,135,25,1764,1764,,,
4973,3076,573,22,1757,1765,,,
4974,3077,50,22,1755,1765,,,
4975,3078,50,22,1758,1765,,,
4976,2386,56,22,1756,1765,,,
4977,2647,59,22,1755,1764,,,
4979,2454,262,22,1755,1765,,,
4980,2284,262,22,1757,1765,,,
4981,3080,262,22,1757,1765,,,
4982,3081,262,22,1760,1765,,,
4983,3082,62,22,1759,1765,,,
4984,3082,574,22,1757,1761,,,
4985,3083,574,22,1757,1761,,,
4986,3084,574,22,1757,1765,,,
4987,3085,574,22,1757,1764,,,
4988,3086,574,22,1757,1765,,,
4989,1691,37,22,1756,1762,,,
4990,2656,37,22,1759,1762,,,
4993,3090,382,22,1757,1765,,,
4994,3091,382,22,1757,1765,,,
4997,3094,367,22,1755,1765,,,
4999,3096,66,22,1756,1765,,,
5000,3097,485,22,1760,1765,,,
5001,3098,533,22,1759,1764,,,
5002,3099,95,22,1757,1765,,,
5003,3099,530,22,1757,1765,,,
5004,3100,532,22,1755,1764,,,
5005,3101,348,22,1757,1765,,,
5006,2652,366,22,1753,1763,,,
5007,2655,42,22,1758,1763,,,
5008,2656,395,22,1758,1765,,,
5009,3102,478,22,1755,1764,,,
5010,3103,478,22,1758,1762,,,
5011,3104,478,22,1758,1765,,,
5013,3105,104,24,1758,1765,,,
5014,3106,105,24,1756,1765,,,
5015,3107,108,24,1757,1765,,,
5016,2730,300,24,1760,1765,,,
5017,3108,236,24,1759,1765,,,
5018,3108,300,24,1757,1765,,,
5019,3109,300,24,1758,1765,,,
5020,3110,300,24,1759,1765,,,
5021,3111,300,24,1759,1765,,,
5022,3112,300,24,1759,1765,,,
5023,3113,295,24,1759,1765,,,
5024,3114,489,24,1755,1761,,,
5025,3115,489,24,1759,1763,,,
5027,2946,112,24,1754,1765,,,
5028,1360,112,24,1755,1765,,,
5029,3116,112,24,1755,1765,,,
5030,3117,112,24,1755,1763,,,
5031,2963,112,24,1756,1765,,,
5032,2448,112,24,1758,1765,,,
5033,3118,112,24,1758,1763,,,
5034,3119,112,24,1759,1765,,,
5035,3120,112,24,1760,1763,,,
5036,3121,302,24,1755,1765,,,
5037,3122,302,24,1759,1763,,,
5038,3123,561,24,1755,1765,,,
5039,3124,119,24,1755,1765,,,
5040,3125,119,24,1756,1765,,,
5041,3126,237,24,1760,1765,,,
5042,3127,121,24,1756,1765,,,
5044,3128,47,24,1752,1765,,,
5045,1831,482,24,1756,1765,,,
5048,3131,645,24,1757,1765,,,
5049,2725,89,2,1739,1740,,,
5058,3139,134,25,1755,1765,,,
5059,3140,540,25,1756,1763,,,
5060,3141,142,25,1759,1765,,,
5061,3142,142,25,1760,1761,,,
5062,2736,148,26,1756,1765,,,
5063,3143,149,26,1755,1762,,,
5064,3144,149,26,1755,1762,,,
5065,3145,149,26,1756,1763,,,
5066,3146,149,26,1757,1765,,,
5067,3147,149,26,1757,1765,,,
5068,3148,149,26,1758,1765,,,
5069,3149,149,26,1759,1761,,,
5070,3150,149,26,1759,1765,,,
5071,3151,149,26,1759,1763,,,
5072,3152,149,26,1760,1765,,,
5073,3153,149,26,1760,1765,,,
5075,3155,150,26,1759,1765,,,
5076,2949,181,26,1749,1750,,,
5078,3157,157,26,1758,1762,,,
5079,3158,466,26,1757,1765,,,
5080,3159,160,26,1760,1762,,,
5081,3160,160,26,1760,1765,,,
5082,3161,160,26,1760,1764,,,
5083,3162,298,26,1757,1765,,,
5085,2985,568,26,1758,1764,,,
5086,3009,181,26,1755,1765,,,
5087,3163,166,26,1756,1761,,,
5088,3164,166,26,1756,1760,,,
5089,3165,166,26,1757,1765,,,
5090,3166,165,26,1759,1765,,,
5091,3167,168,26,1755,1765,,,
5092,2748,465,26,1760,1765,,,
5093,390,180,26,1753,1765,,,
5094,3168,173,26,1758,1765,,,
5095,2459,181,26,1755,1765,,,
5096,2460,181,26,1755,1762,,,
5097,3169,575,26,1757,1765,,,
5098,3170,180,26,1756,1765,,,
5099,3171,472,26,1758,1765,,,
5100,2780,181,26,1755,1765,,,
5101,2298,181,26,1755,1765,,,
5102,2299,181,26,1755,1761,,,
5103,2291,181,26,1755,1765,,,
5104,3172,181,26,1755,1764,,,
5105,3173,181,26,1759,1765,,,
5106,2302,181,26,1755,1765,,,
5107,3174,181,26,1759,1765,,,
5108,3175,182,26,1755,1765,,,
5109,3176,182,26,1756,1765,,,
5110,3177,182,26,1758,1765,,,
5111,3178,184,26,1755,1765,,,
5112,3179,184,26,1755,1765,,,
5113,3180,195,26,1758,1765,,,
5114,3181,203,26,1759,1765,,,
6463,3829,162,32,1762,1765,,,
5115,3182,570,26,1755,1763,,,
5116,3183,223,26,1760,1765,,,
5117,3184,224,26,1756,1765,,,
5118,3185,224,26,1755,1760,,,
5119,2623,274,23,1755,1765,,,
5121,3186,242,23,1757,1765,,,
5122,3022,517,23,1755,1765,,,
5123,2796,239,23,1757,1765,,,
5124,2797,239,23,1760,1765,,,
5125,2077,240,23,1758,1765,,,
5126,2838,240,23,1760,1764,,,
5127,2895,240,23,1760,1765,,,
5128,2896,240,23,1760,1760,,,
5129,3055,241,23,1756,1765,,,
5130,2898,517,23,1755,1765,,,
5131,2899,245,23,1756,1760,,,
5132,2900,245,23,1759,1765,,,
5133,2901,250,23,1755,1755,,,
5134,2916,406,23,1756,1760,,,
5135,2917,255,23,1758,1765,,,
5136,3048,302,32,1758,1764,,,
5137,2918,258,32,1759,1760,,,
5138,2919,258,32,1759,1760,,,
5139,3015,258,32,1759,1760,,,
5140,3061,258,32,1760,1765,,,
5141,3088,300,32,1759,1761,,,
5142,3088,119,32,1759,1761,,,
5143,3187,300,32,1760,1764,,,
5145,3189,40,32,1760,1765,,,
5147,3190,279,33,1758,1761,,,
5148,3191,279,33,1760,1761,,,
5149,3192,300,33,1756,1761,,,
5150,3193,300,33,1760,1761,,,
5158,3201,300,38,1759,1760,,,
5161,3204,300,38,1759,1764,,,
5163,3206,302,38,1760,1760,,,
5169,1350,300,34,1757,1760,,,
5173,3135,295,34,1758,1763,,,
5174,1687,301,34,1757,1765,,,
5179,2895,239,34,1760,1765,,,
5182,3057,242,34,1758,1760,,,
5183,3062,242,34,1757,1765,,,
5188,3209,242,34,1760,1764,,,
5200,3219,274,40,1760,1760,,,
5201,2306,239,40,1760,1764,,,
5207,1213,239,23,1760,1763,,,
5230,2710,262,22,1747,1749,,,
5231,2323,40,22,1746,1749,,,
5232,3243,50,22,1746,1749,,,
5234,1977,240,23,1761,1764,,,
5237,2818,300,24,1746,1749,,,
5239,2479,112,24,1746,1749,,,
5240,3245,112,24,1746,1749,,,
5241,2390,130,24,1747,1765,,,
5242,1356,362,24,1746,1748,,,
5243,2816,362,24,1746,1748,,,
5244,2817,362,24,1746,1748,,,
5246,3140,577,25,1745,1749,,,
5247,2992,578,26,1747,1747,,,
5249,2822,181,26,1746,1747,,,
5250,3246,181,26,1746,1748,,,
5253,1965,6,22,1751,1753,,,
5254,1694,48,22,1752,1753,,,
5255,2226,523,22,1752,1753,,,
5256,2652,42,22,1751,1752,,,
5257,3248,382,22,1751,1752,,,
5258,3095,579,22,1752,1752,,,
5259,2863,580,22,1752,1752,,,
5260,434,112,24,1752,1753,,,
5261,3249,561,24,1752,1753,,,
5262,2960,47,24,1752,1752,,,
5263,1831,563,24,1752,1753,,,
5266,3251,162,26,1752,1752,,,
5267,2293,181,26,1752,1752,,,
5268,2717,581,26,1751,1759,,,
5269,1454,239,23,1752,1753,,,
5270,3252,240,23,1751,1752,,,
5271,2625,242,23,1752,1752,,,
5275,2636,255,23,1752,1753,,,
5276,3254,243,23,1751,1753,,,
5277,2122,258,32,1752,1753,,,
5278,3255,258,32,1751,1753,,,
5279,3256,40,33,1752,1753,,,
5285,2727,112,24,1748,1749,,,
5287,1999,279,32,1748,1749,,,
5291,3260,240,14,1748,1749,,,
5292,3261,309,22,1751,1751,,,
5294,3262,507,22,1751,1751,,,
5295,3263,513,26,1751,1751,,,
5296,3264,242,23,1751,1751,,,
5297,2320,42,22,1753,1758,,,
5299,3265,485,22,1755,1759,,,
5300,3266,533,22,1755,1758,,,
5301,3201,300,24,1755,1759,,,
5303,2967,143,25,1757,1765,,,
5304,3267,149,26,1755,1758,,,
5305,3268,149,26,1755,1756,,,
5306,3269,174,26,1755,1759,,,
5307,3270,174,26,1760,1765,,,
5308,3271,173,26,1755,1757,,,
5309,3272,472,26,1755,1757,,,
5310,2292,181,26,1755,1757,,,
5311,2781,181,26,1755,1758,,,
5312,2782,181,26,1755,1762,,,
5313,2783,181,26,1755,1765,,,
5314,362,240,23,1755,1759,,,
5316,3274,240,23,1755,1756,,,
5317,3275,240,23,1755,1756,,,
5318,3276,242,23,1755,1758,,,
5319,2901,249,23,1756,1765,,,
5320,3277,258,32,1755,1756,,,
5321,3278,258,32,1755,1758,,,
5322,3279,279,32,1755,1759,,,
5328,2820,300,24,1751,1751,,,
5329,3284,258,32,1751,1753,,,
5330,3285,304,14,1751,1751,,,
5331,3286,304,14,1751,1751,,,
5332,3287,304,14,1751,1751,,,
5333,3288,1,22,1753,1753,,,
5334,3289,2,22,1753,1753,,,
5336,3291,245,14,1751,1751,,,
5337,3292,4,22,1762,1765,,,
5338,3293,135,25,1749,1749,,,
5339,3294,7,22,1762,1765,,,
5340,3295,7,22,1762,1765,,,
5341,3296,7,22,1762,1765,,,
5342,3297,7,22,1762,1765,,,
5343,3298,7,22,1762,1765,,,
5344,3299,7,22,1762,1765,,,
5345,3300,7,22,1762,1765,,,
2711,2013,77,11,1736,1740,,,
3390,140,82,22,1741,1745,,"P 17, 50r",
6500,380,82,22,1741,1764,,"P 17, 50r",
6501,94,82,22,1741,1744,,"P 17, 50r",
6502,2491,274,34,1757,1760,,,
6505,2302,184,15,1741,1751,,"P 17, 85r",
6506,2304,184,15,1741,1751,,"P 17, 85r",
6508,3003,181,15,1741,1751,,"P 17, 85r",
6509,3004,181,15,1741,1751,,"P 17, 85r",
6510,3039,181,15,1741,1751,,"P 17, 85r",
6518,3009,184,15,1741,1751,,"P 17, 85r",
6519,2652,478,22,1741,1746,,"P 17, 92v",
6520,1690,660,1,1731,1734,,"P 13, 290r",
6547,2380,671,23,1744,1745,,"P 17, 500r",
6550,2377,,0,0,0,,,
6554,3843,411,14,1741,1741,,"P 17, 57r","P 17, 57r"
6561,2442,301,32,1748,1757,,,
6562,2442,112,24,1760,1760,,,
6567,2759,,0,0,0,,,
6568,1333,72,22,1751,1760,,,
6570,1828,279,7,1720,1722,,,
6571,1828,672,7,1720,1722,,,
6576,278,777,1,1713,1714,,"P 8, 65v","P 8, 65v"
6496,2668,396,22,1741,1745,,"P 17, 42r",
6580,55,45,1,1734,1740,,,
6587,133,285,1,1712,1715,,"P 7, 404r",
6588,134,285,1,1712,1715,,"P 7, 404r",
6591,70,523,1,1712,1713,,"P 7, 253v","P 7, 406r"
6592,3851,81,1,1712,1713,,"P 7, 404r","P 8, 156v"
6595,3854,433,2,1713,1718,,"P 7, 493v",
6602,3858,302,2,1713,1715,,"P 7, 502v",
6605,926,489,2,1712,1718,,"P 7, 525v",
6612,3865,406,5,1714,1740,,"P 8, 162r",
6617,3870,496,1,1714,1739,,"P 8, 207r",
6619,886,489,5,1715,1717,,"P 8, 282v",
6621,340,62,1,1720,1721,,,
6623,1856,679,5,1731,1735,,,
6624,1568,673,11,1723,1725,,,
6625,3873,106,2,1740,1740,,,
6626,133,72,22,1741,1760,,"P 17, 47v",
6641,3814,242,21,1736,1741,,"P 15, 161v","P 17, 51v"
6644,2509,245,21,1736,1741,,"P 15, 161v","P 17, 51v"
6645,2513,406,21,1736,1741,,"P 15, 161v","P 17, 52r"
6646,2513,248,21,1736,1741,,"P 15, 161v","P 17, 52r"
6648,2315,107,21,1736,1741,,"P 15, 161v","P 17, 16v"
6649,2474,300,21,1736,1741,,"P 15, 161v","P 17, 21r"
6650,2475,300,21,1736,1741,,"P 15, 161v","P 17, 21r"
6651,2478,301,21,1736,1741,,"P 15, 161v","P 17, 21v"
6652,2479,301,21,1736,1741,,"P 15, 161v","P 17, 21v"
6653,1634,358,1,1730,1739,,,
6372,2305,659,22,1741,1741,,"P 17, 40r","P 17, 85v"
6655,1319,565,5,1718,1729,,,
6656,825,300,5,1725,1733,,,
6658,503,482,22,1741,1756,,"P 17, 18r",
6659,897,104,17,1722,1725,,,
6660,1555,248,5,1725,1740,,,
6662,106,66,1,1727,1732,,,
6663,2408,143,3,1727,1740,,"P 11, 575r",
6665,1201,482,1,1714,1718,,"P 8, 238v",
6666,808,,,0,0,,,
6670,3782,484,1,1733,1740,,"P 14, 135r",
6673,37,104,21,1735,1735,,,
6674,37,104,9,1735,1735,,,
6675,2109,489,17,1733,1738,,"P 14, 229v",
6677,2485,264,21,1736,1741,,"P 15, 161v","P 17, 21v"
6679,2648,348,22,1741,1749,,,
6681,1333,285,1,1721,1726,,,
6683,1835,300,14,1741,1751,,"V 9, 2v",
6692,2865,395,14,1741,1745,,"V 9, 2v",
6696,2864,308,14,1741,1749,,"V 9, 2v",
6697,2864,462,14,1741,1749,,"V 9, 2v",
6698,2569,461,14,1741,1746,,"V 9, 3r",
6699,2226,491,14,1741,1751,,"V 9, 3r",
6701,327,45,14,1746,1751,,,
6706,3247,361,15,1741,1746,,"V 9, 3r",
6710,94,582,15,1741,1744,,"V 9, 4v",
6711,3879,319,14,1741,1745,,"V 9, 6r",
6717,3874,250,14,1741,1751,,"V 9, 7r",
6718,3025,519,14,1741,1751,,"V 9, 7r",
6719,2844,1,9,1741,1744,,"V 9, 7r",
6728,3882,30,14,1741,1741,,"V 9, 2r","V 9, 12r"
6729,1831,457,14,1750,1751,,,
6730,1448,108,14,1746,1749,,,
6731,2853,622,14,1750,1751,,,
6733,2857,489,14,1741,1747,,"V 9, 38r","V 9, 38r"
6734,2948,489,14,1747,1751,,"V 9, 38r",
6737,2868,396,14,1745,1746,,"V 9, 55r","V 9, 55r"
6738,3883,678,1,1723,1730,,"P 12, 529v","P 12, 529v"
3391,142,82,22,1741,1752,,"P 17, 50r",
6739,3884,396,14,1741,1745,,"V 9, 55r","V 9, 55r"
